season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
19994,2006,3584,Charlie Villanueva,,PF,21.0,1,NBA,TOR,81,2361.0,16.4,0.521,0.228,0.17,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1.0,3.9,0.079,0.7,-1.6,-0.9,0.6
19995,2006,3048,Chauncey Billups,,PG,29.0,9,NBA,DET,81,2925.0,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.2,0.1,6.2,6.1
19996,2006,3307,Chris Andersen,,C,27.0,5,NBA,NOK,32,570.0,14.1,0.562,0.0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,0.6,0.7,1.3,0.112,-2.0,0.9,-1.2,0.1
19997,2006,3436,Chris Bosh,,C,21.0,3,NBA,TOR,70,2751.0,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,0.17,3.9,-1.0,2.9,3.4
19998,2006,3511,Chris Duhon,,PG,23.0,2,NBA,CHI,74,2155.0,12.9,0.538,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,2.7,2.5,5.2,0.116,0.0,0.8,0.8,1.5
19999,2006,3437,Chris Kaman,,C,23.0,3,NBA,LAC,78,2560.0,15.0,0.57,0.003,0.357,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,1.8,4.3,6.1,0.114,-1.3,0.6,-0.7,0.8
20000,2006,3232,Chris Mihm,,C,26.0,6,NBA,LAL,59,1541.0,15.3,0.552,0.0,0.438,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7,2.2,1.7,4.0,0.124,-1.4,-0.5,-1.9,0.0
20001,2006,3585,Chris Paul,,PG,20.0,1,NBA,NOK,78,2808.0,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,6.8,3.6,10.4,0.178,3.0,2.2,5.2,5.1
20002,2006,3586,Chris Taft,,C,20.0,1,NBA,GSW,17,144.0,15.6,0.578,0.0,0.158,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,0.3,0.1,0.5,0.155,-0.8,0.2,-0.7,0.0
20003,2006,2781,Chris Webber,,PF,32.0,13,NBA,PHI,75,2893.0,18.4,0.482,0.054,0.245,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7,1.1,3.3,4.4,0.074,0.6,-0.7,-0.1,1.3
20005,2006,3375,Chris Wilcox,,C,23.0,4,NBA,LAC,48,657.0,13.2,0.562,0.012,0.351,8.5,21.5,15.3,4.4,1.2,2.4,14.2,15.9,0.6,1.0,1.6,0.119,-2.4,1.1,-1.3,0.1
20006,2006,3375,Chris Wilcox,,PF,23.0,4,NBA,SEA,29,872.0,20.4,0.631,0.0,0.333,9.8,23.2,16.4,6.7,1.1,1.1,11.0,18.7,2.6,0.2,2.8,0.153,2.5,-1.6,0.8,0.6
20007,2006,3587,Chuck Hayes,,PF,22.0,1,NBA,HOU,40,535.0,18.0,0.589,0.01,0.429,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,1.2,1.1,2.4,0.212,0.2,1.6,1.8,0.5
20009,2006,3177,Chucky Atkins,,SG,31.0,7,NBA,WAS,28,552.0,10.4,0.498,0.529,0.178,2.5,7.2,4.7,19.8,1.3,0.0,13.8,17.6,0.4,0.2,0.6,0.056,-0.6,-1.0,-1.6,0.0
20010,2006,3177,Chucky Atkins,,PG,31.0,7,NBA,MEM,43,1161.0,14.1,0.537,0.456,0.331,1.2,6.6,3.9,20.1,1.4,0.1,11.1,21.5,1.7,1.2,2.9,0.121,0.1,-0.8,-0.6,0.4
20011,2006,2492,Clifford Robinson,,PF,39.0,17,NBA,NJN,80,1863.0,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,0.2,2.7,2.8,0.073,-2.7,0.7,-1.9,0.1
20012,2006,3178,Corey Maggette,,SF,26.0,7,NBA,LAC,32,943.0,18.9,0.584,0.189,0.683,3.6,16.6,10.4,12.1,1.1,0.3,13.8,27.7,1.9,1.1,3.0,0.154,1.6,-0.7,0.9,0.7
20013,2006,2908,Corliss Williamson,,SF,32.0,11,NBA,SAC,37,362.0,8.1,0.506,0.019,0.476,6.9,14.7,10.8,6.2,1.0,0.8,19.4,19.6,-0.2,0.4,0.2,0.021,-5.1,-0.8,-5.9,-0.4
20014,2006,3114,Cuttino Mobley,,SG,30.0,8,NBA,LAC,79,2979.0,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,0.086,-0.7,0.5,-0.2,1.3
20015,2006,3513,D.J. Mbenga,,C,25.0,2,NBA,DAL,43,237.0,13.4,0.538,0.017,0.333,9.8,18.4,14.2,1.4,1.4,8.1,18.9,16.7,0.0,0.4,0.5,0.092,-4.7,2.1,-2.6,0.0
20016,2006,3439,Dahntay Jones,,SF,25.0,3,NBA,MEM,71,967.0,8.0,0.462,0.08,0.354,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,-0.9,1.5,0.6,0.029,-5.3,0.9,-4.4,-0.6
20017,2006,2644,Dale Davis,,C,36.0,15,NBA,DET,28,178.0,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,0.1,0.3,0.4,0.108,-3.3,-0.2,-3.5,-0.1
20018,2006,3514,Damien Wilkins,,SF,26.0,2,NBA,SEA,82,1525.0,13.1,0.529,0.129,0.372,6.2,9.1,7.6,10.8,2.5,0.6,14.4,17.4,1.7,0.1,1.7,0.054,-0.8,-0.9,-1.6,0.1
20019,2006,3115,Damon Jones,,PG,29.0,8,NBA,CLE,82,2089.0,9.3,0.538,0.756,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,2.2,1.1,3.4,0.077,-0.6,-0.5,-1.1,0.5
20020,2006,2911,Damon Stoudamire,,PG,32.0,11,NBA,MEM,27,862.0,13.7,0.504,0.362,0.216,3.3,10.0,6.7,26.6,1.2,0.1,14.9,20.8,0.7,1.0,1.7,0.093,0.4,-0.5,-0.1,0.4
20021,2006,3377,Dan Dickau,,PG,27.0,4,NBA,BOS,19,234.0,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,0.3,0.2,0.4,0.09,-2.6,0.2,-2.4,0.0
20022,2006,3378,Dan Gadzuric,,C,27.0,4,NBA,MIL,74,885.0,17.2,0.55,0.003,0.288,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,1.3,1.1,2.5,0.134,-1.6,-0.1,-1.7,0.0
20023,2006,3588,Daniel Ewing,,SG,22.0,1,NBA,LAC,66,971.0,7.6,0.458,0.306,0.18,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,-0.7,1.0,0.3,0.017,-3.8,0.6,-3.2,-0.3
20024,2006,3052,Danny Fortson,,C,29.0,9,NBA,SEA,23,276.0,8.5,0.622,0.0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,0.2,0.0,0.2,0.038,-6.2,-2.9,-9.1,-0.5
20025,2006,3589,Danny Granger,,SF,22.0,1,NBA,IND,78,1765.0,14.7,0.54,0.195,0.31,8.8,16.0,12.5,8.8,1.8,2.6,12.8,16.4,2.1,3.0,5.1,0.139,-0.7,1.8,1.1,1.4
20026,2006,3239,Darius Miles,,SF,24.0,6,NBA,POR,40,1286.0,12.5,0.48,0.02,0.32,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,-1.6,0.6,-1.0,-0.037,-2.5,-0.9,-3.4,-0.4
20027,2006,3440,Darius Songaila,,PF,27.0,3,NBA,CHI,62,1329.0,13.6,0.524,0.01,0.234,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,0.7,1.8,2.5,0.09,-1.5,0.4,-1.1,0.3
20029,2006,3441,Darko Miličić,,C,20.0,3,NBA,DET,25,140.0,10.1,0.507,0.061,0.242,8.4,15.5,11.9,10.2,1.2,7.8,29.1,17.5,-0.2,0.3,0.0,0.016,-6.9,3.5,-3.4,0.0
20030,2006,3441,Darko Miličić,,C,20.0,3,NBA,ORL,30,627.0,16.3,0.522,0.0,0.209,6.9,17.1,12.1,9.0,1.0,7.8,14.1,19.3,0.3,0.9,1.1,0.086,-1.3,1.8,0.6,0.4
20031,2006,2846,Darrell Armstrong,,PG,37.0,12,NBA,DAL,62,622.0,7.3,0.444,0.375,0.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-4.2,0.2,-4.0,-0.3
20032,2006,2847,Darrick Martin,,PG,34.0,11,NBA,TOR,40,339.0,11.5,0.474,0.412,0.247,0.7,6.8,3.6,25.7,2.6,0.0,12.2,16.7,0.3,0.1,0.4,0.052,-1.6,-0.5,-2.1,0.0
20033,2006,3515,David Harrison,,C,23.0,2,NBA,IND,67,1034.0,11.8,0.519,0.0,0.592,9.7,18.4,14.2,2.4,1.2,4.2,17.6,20.2,-0.4,1.9,1.5,0.068,-5.1,1.1,-4.0,-0.5
20034,2006,3590,David Lee,1983.0,SF,22.0,1,NBA,NYK,67,1129.0,15.4,0.607,0.0,0.535,11.6,21.1,16.3,6.5,1.4,1.5,15.2,13.5,2.0,0.8,2.7,0.116,0.7,-0.6,0.1,0.6
20035,2006,2786,David Wesley,,SG,35.0,13,NBA,HOU,71,2372.0,9.6,0.546,0.483,0.333,1.2,7.5,4.4,14.6,1.4,0.2,15.7,15.3,1.4,2.2,3.6,0.072,-2.2,0.2,-2.0,0.0
20036,2006,3442,David West,,PF,25.0,3,NBA,NOK,74,2526.0,19.7,0.554,0.011,0.228,7.7,18.4,12.9,7.2,1.3,2.1,8.4,23.0,4.8,2.6,7.4,0.141,1.8,-0.3,1.4,2.2
20037,2006,3516,Delonte West,,PG,22.0,2,NBA,BOS,71,2418.0,15.1,0.574,0.319,0.148,2.9,11.4,7.3,22.5,1.8,1.5,15.4,16.4,3.6,2.1,5.7,0.114,1.2,0.7,1.9,2.4
20038,2006,3591,Deng Gai,,C,23.0,1,NBA,PHI,2,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-3.6,-3.5,-7.2,0.0
20040,2006,3054,Derek Anderson,,SG,31.0,9,NBA,HOU,20,582.0,12.5,0.527,0.387,0.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,0.3,0.7,1.0,0.084,-0.4,0.7,0.3,0.3
20041,2006,3054,Derek Anderson,,SG,31.0,9,NBA,MIA,23,465.0,8.7,0.453,0.515,0.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,0.2,0.4,0.6,0.061,-2.4,-0.7,-3.1,-0.1
20042,2006,2979,Derek Fisher,,PG,31.0,10,NBA,GSW,82,2589.0,14.8,0.536,0.333,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,3.4,2.4,5.8,0.107,-0.2,0.6,0.4,1.6
20043,2006,3241,DerMarr Johnson,,SG,25.0,5,NBA,DEN,58,924.0,11.7,0.545,0.523,0.137,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,0.5,0.8,1.3,0.07,-0.6,-0.2,-0.8,0.3
20044,2006,3592,Deron Williams,,PG,21.0,1,NBA,UTA,80,2307.0,12.4,0.5,0.272,0.168,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,1.5,1.3,2.8,0.059,-0.5,-1.2,-1.7,0.2
20045,2006,3593,Derrick Zimmerman,,PG,24.0,1,NBA,NJN,2,32.0,5.5,0.667,0.0,0.0,3.6,11.2,7.3,34.2,0.0,0.0,57.1,10.3,0.0,0.0,0.0,0.004,-7.7,-2.7,-10.4,-0.1
20046,2006,3310,DeSagana Diop,,C,24.0,5,NBA,DAL,81,1510.0,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-2.3,2.8,0.5,1.0
20047,2006,3242,DeShawn Stevenson,,SG,24.0,6,NBA,ORL,82,2648.0,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,1.2,1.3,2.4,0.044,-1.8,-0.8,-2.5,-0.3
20048,2006,3243,Desmond Mason,,SF,28.0,6,NBA,NOK,70,2102.0,9.2,0.46,0.009,0.438,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,-1.7,1.4,-0.2,-0.005,-3.5,-1.4,-4.9,-1.5
20049,2006,3183,Devean George,,SF,28.0,7,NBA,LAL,71,1542.0,11.3,0.484,0.376,0.202,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,0.7,2.0,2.6,0.082,-1.3,0.5,-0.8,0.4
20050,2006,3379,Devin Brown,,SG,27.0,4,NBA,UTA,81,1711.0,10.3,0.493,0.224,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.041,-2.1,-1.3,-3.3,-0.6
20051,2006,3594,Devin Green,,SG,23.0,1,NBA,LAL,27,135.0,4.7,0.336,0.071,0.75,8.7,12.2,10.5,7.3,1.2,0.0,11.8,14.3,-0.2,0.1,-0.1,-0.018,-5.1,-1.5,-6.5,-0.2
20052,2006,3517,Devin Harris,,PG,22.0,2,NBA,DAL,56,1275.0,17.4,0.544,0.052,0.583,2.5,9.2,5.9,23.4,2.3,1.0,14.2,21.7,2.3,1.4,3.7,0.139,0.8,0.6,1.4,1.1
20053,2006,3595,Dijon Thompson,,SG,22.0,1,NBA,PHO,10,43.0,22.0,0.541,0.44,0.08,10.6,17.7,14.2,3.9,3.5,1.6,7.2,29.1,0.1,0.1,0.1,0.146,1.7,1.2,2.9,0.1
20054,2006,2648,Dikembe Mutombo,,C,39.0,15,NBA,HOU,64,955.0,12.7,0.626,0.0,0.958,12.5,24.9,18.8,0.7,1.0,4.9,20.6,8.5,1.3,1.8,3.1,0.156,-2.3,1.5,-0.8,0.3
20055,2006,3116,Dirk Nowitzki,,PF,27.0,8,NBA,DAL,81,3089.0,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,13.5,4.3,17.7,0.275,7.8,0.4,8.1,7.9
20056,2006,3596,Donell Taylor,,SG,23.0,1,NBA,WAS,51,465.0,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,-0.3,0.5,0.2,0.017,-3.5,1.1,-2.4,0.0
20057,2006,3518,Donta Smith,,SG,22.0,2,NBA,ATL,23,127.0,12.7,0.589,0.148,0.444,2.8,10.7,6.6,11.4,3.3,0.0,11.0,13.0,0.2,0.1,0.3,0.104,-3.1,1.2,-1.9,0.0
20058,2006,2853,Donyell Marshall,,PF,32.0,12,NBA,CLE,81,2077.0,13.4,0.517,0.589,0.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,1.4,2.8,4.2,0.097,0.2,-0.1,0.1,1.1
20059,2006,3519,Dorell Wright,,SF,20.0,2,NBA,MIA,20,132.0,13.2,0.574,0.14,0.395,1.9,25.6,14.3,9.8,1.2,0.6,21.7,22.6,0.0,0.2,0.2,0.064,-2.6,0.0,-2.6,0.0
20060,2006,2712,Doug Christie,,SG,35.0,14,NBA,DAL,7,185.0,6.8,0.416,0.038,0.462,1.3,7.0,4.2,10.9,2.7,0.4,16.1,9.4,-0.1,0.2,0.1,0.035,-2.7,1.6,-1.0,0.0
20061,2006,3380,Drew Gooden,,PF,24.0,4,NBA,CLE,79,2174.0,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,0.145,0.5,-0.8,-0.2,1.0
20062,2006,3597,Dwayne Jones,,PF,22.0,1,NBA,BOS,14,87.0,9.2,0.445,0.0,1.3,14.4,28.7,21.7,3.3,0.6,2.6,16.0,9.9,0.0,0.1,0.1,0.081,-3.8,-1.0,-4.8,-0.1
20063,2006,3520,Dwight Howard,,PF,20.0,2,NBA,ORL,82,3021.0,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,4.2,4.4,8.6,0.137,1.1,-0.1,1.0,2.3
20064,2006,3445,Dwyane Wade,,SG,24.0,3,NBA,MIA,75,2892.0,27.6,0.577,0.054,0.568,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5,10.2,4.2,14.4,0.239,5.9,1.8,7.7,7.1
20065,2006,3598,Earl Barron,,C,24.0,1,NBA,MIA,8,45.0,-2.8,0.366,0.0,0.25,5.5,20.1,13.1,0.0,0.0,0.0,22.0,23.4,-0.2,0.0,-0.2,-0.167,-13.4,-4.3,-17.7,-0.2
20066,2006,3117,Earl Boykins,,PG,29.0,8,NBA,DEN,60,1542.0,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.3,-1.3,0.0,0.7
20068,2006,3311,Earl Watson,,PG,26.0,5,NBA,DEN,46,975.0,12.8,0.563,0.61,0.209,2.1,8.2,5.2,25.3,1.9,0.5,19.6,17.6,0.8,0.8,1.6,0.08,0.2,-0.3,-0.1,0.4
20069,2006,3311,Earl Watson,,PG,26.0,5,NBA,SEA,24,603.0,17.3,0.552,0.441,0.229,1.4,13.2,7.2,34.9,2.7,0.4,19.6,23.1,0.9,0.1,1.1,0.084,2.0,-1.2,0.8,0.4
20070,2006,3599,Eddie Basden,,SF,22.0,1,NBA,CHI,19,141.0,10.3,0.471,0.189,0.27,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,0.065,-3.9,3.2,-0.6,0.0
20071,2006,3246,Eddie Gill,,PG,27.0,5,NBA,IND,41,122.0,9.9,0.408,0.511,0.511,0.0,13.8,7.1,15.8,4.8,0.6,14.0,24.5,-0.2,0.3,0.1,0.02,-4.6,3.5,-1.1,0.0
20072,2006,3312,Eddie Griffin,,C,23.0,4,NBA,MIN,70,1359.0,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,-1.0,2.6,1.5,0.055,-3.1,1.5,-1.6,0.1
20073,2006,3247,Eddie House,,PG,27.0,6,NBA,PHO,81,1421.0,15.2,0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054,0.8,-0.9,-0.2,0.7
20074,2006,2855,Eddie Jones,,SG,34.0,12,NBA,MEM,75,2437.0,14.7,0.542,0.518,0.298,1.8,12.0,6.9,12.7,3.0,0.9,10.2,18.1,3.0,4.2,7.2,0.141,-0.1,2.3,2.2,2.6
20075,2006,3313,Eddy Curry,,C,23.0,5,NBA,NYK,72,1865.0,17.0,0.604,0.0,0.814,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,2.3,1.0,3.3,0.084,-0.5,-1.6,-2.1,0.0
20076,2006,3248,Eduardo Nájera,,PF,29.0,6,NBA,DEN,64,1449.0,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1.0,1.8,2.7,0.09,-2.3,0.5,-1.8,0.1
20077,2006,3186,Elton Brand,,PF,26.0,7,NBA,LAC,79,3099.0,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,5.1,1.6,6.7,6.8
20078,2006,3521,Emeka Okafor,,PF,23.0,2,NBA,CHA,26,874.0,14.9,0.464,0.0,0.396,11.7,23.7,17.3,6.0,1.3,4.4,12.5,21.5,-0.2,1.1,1.0,0.054,-1.7,-0.4,-2.1,0.0
20079,2006,2860,Eric Piatkowski,,SG,35.0,12,NBA,CHI,29,228.0,6.2,0.467,0.541,0.082,2.0,9.5,5.8,8.8,1.4,0.3,14.8,14.7,-0.2,0.2,0.1,0.018,-3.8,0.5,-3.4,-0.1
20080,2006,2919,Eric Snow,,PG,32.0,11,NBA,CLE,82,2351.0,8.1,0.444,0.025,0.233,1.9,8.1,5.0,22.2,1.7,0.6,20.9,10.9,0.0,2.0,2.1,0.042,-3.6,0.6,-3.0,-0.6
20081,2006,2920,Eric Williams,,SF,33.0,11,NBA,TOR,28,352.0,6.8,0.496,0.24,0.507,3.3,14.5,8.7,6.3,1.0,0.4,14.1,14.0,0.0,0.0,0.1,0.011,-4.3,-1.4,-5.7,-0.3
20082,2006,2984,Erick Dampier,,C,30.0,10,NBA,DAL,82,1934.0,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.119,-1.5,-0.1,-1.7,0.2
20083,2006,2791,Ervin Johnson,,C,38.0,13,NBA,MIL,18,81.0,3.1,0.419,0.0,0.118,7.2,28.4,17.6,3.7,0.6,2.0,21.9,12.9,-0.1,0.1,0.0,-0.01,-9.2,-0.7,-9.9,-0.2
20084,2006,3600,Esteban Batista,,PF,22.0,1,NBA,ATL,57,495.0,7.1,0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,-0.2,0.3,0.1,0.011,-6.2,-1.7,-7.9,-0.7
20085,2006,3315,Etan Thomas,,C,27.0,5,NBA,WAS,71,1121.0,13.6,0.56,0.0,0.508,10.0,19.3,14.5,2.0,0.9,4.7,14.5,14.0,1.2,1.3,2.5,0.107,-1.8,0.0,-1.7,0.1
20086,2006,3601,Fabricio Oberto,,C,30.0,1,NBA,SAS,59,490.0,9.3,0.491,0.022,0.29,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,0.2,0.9,1.1,0.105,-4.3,1.1,-3.2,-0.2
20087,2006,3446,Francisco Elson,,C,29.0,3,NBA,DEN,72,1579.0,10.1,0.556,0.018,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17.0,10.8,0.8,2.0,2.9,0.087,-3.2,1.0,-2.2,-0.1
20088,2006,3602,Francisco García,,SF,24.0,1,NBA,SAC,67,1301.0,10.3,0.51,0.422,0.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,0.0,1.6,1.6,0.06,-2.1,1.3,-0.8,0.4
20089,2006,3383,Fred Jones,,SG,26.0,4,NBA,IND,68,1837.0,11.0,0.517,0.335,0.286,1.2,9.3,5.3,14.5,1.6,0.8,14.5,18.7,0.4,2.2,2.6,0.069,-1.8,0.7,-1.0,0.4
20090,2006,2585,Gary Payton,,PG,37.0,16,NBA,MIA,81,2305.0,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,1.8,2.3,4.1,0.085,-1.4,0.5,-0.9,0.6
20091,2006,3603,Gerald Fitch,,PG,23.0,1,NBA,MIA,18,239.0,10.2,0.424,0.292,0.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22.0,-0.1,0.3,0.1,0.026,-3.2,-0.3,-3.5,-0.1
20092,2006,3604,Gerald Green,,SG,20.0,1,NBA,BOS,32,374.0,13.1,0.541,0.145,0.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,0.2,0.3,0.5,0.064,-2.3,-1.2,-3.5,-0.1
20093,2006,3316,Gerald Wallace,,SF,23.0,5,NBA,CHA,55,1895.0,21.3,0.578,0.085,0.52,7.1,18.9,12.6,8.8,3.7,4.7,12.0,19.3,3.0,3.4,6.4,0.163,2.0,2.9,4.9,3.2
20094,2006,3317,Gilbert Arenas,,PG,24.0,5,NBA,WAS,80,3384.0,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,0.193,5.4,0.0,5.4,6.3
20095,2006,3384,Gordan Giriček,,SG,28.0,4,NBA,UTA,37,956.0,8.7,0.482,0.154,0.149,1.9,7.0,4.4,12.8,0.9,0.3,13.4,22.8,-0.6,0.4,-0.2,-0.01,-3.3,-2.3,-5.6,-0.9
20096,2006,2863,Grant Hill,,SF,33.0,11,NBA,ORL,21,613.0,19.0,0.552,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,1.1,0.6,1.7,0.13,1.5,0.0,1.5,0.5
20097,2006,3188,Greg Buckner,,SG,29.0,7,NBA,DEN,73,1758.0,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2.0,3.8,0.103,-1.2,1.7,0.5,1.1
20098,2006,2925,Greg Ostertag,,C,32.0,11,NBA,UTA,60,807.0,11.6,0.503,0.0,0.387,12.2,21.7,16.9,11.7,0.4,6.8,24.1,11.0,0.2,1.1,1.3,0.076,-3.3,2.0,-1.4,0.1
20099,2006,3524,Ha Seung-Jin,,C,20.0,2,NBA,POR,27,212.0,6.9,0.572,0.0,0.548,7.8,20.2,13.9,0.8,0.8,2.9,26.7,11.7,-0.1,0.1,0.0,0.003,-6.5,-0.7,-7.1,-0.3
20100,2006,3605,Hakim Warrick,,PF,23.0,1,NBA,MEM,68,724.0,11.0,0.499,0.0,0.504,7.3,16.8,12.1,7.5,1.1,2.3,16.7,22.5,-0.3,1.1,0.8,0.053,-4.9,-0.1,-5.0,-0.5
20101,2006,3252,Hedo Türkoğlu,,SF,26.0,6,NBA,ORL,78,2615.0,16.7,0.578,0.323,0.338,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,5.8,1.9,7.6,0.14,2.1,-0.2,2.0,2.5
20103,2006,2865,Howard Eisley,,PG,33.0,12,NBA,LAC,13,112.0,7.2,0.265,0.235,0.0,1.1,12.9,7.3,31.0,1.4,0.0,15.0,8.3,0.0,0.1,0.1,0.04,-3.8,1.5,-2.3,0.0
20104,2006,2865,Howard Eisley,,PG,33.0,12,NBA,DEN,19,282.0,10.0,0.476,0.442,0.279,0.8,7.0,3.9,23.4,1.4,0.5,15.7,18.2,0.0,0.2,0.2,0.036,-2.1,-0.8,-2.9,-0.1
20105,2006,3606,Ike Diogu,,PF,22.0,1,NBA,GSW,69,1031.0,15.8,0.596,0.0,0.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,1.7,1.0,2.6,0.123,-1.6,-0.6,-2.2,0.0
20106,2006,3448,Ime Udoka,,SF,28.0,2,NBA,NYK,8,114.0,6.1,0.413,0.125,0.25,3.2,15.1,9.1,8.4,0.5,0.0,7.0,11.4,0.0,0.0,0.0,0.001,-3.3,-2.2,-5.4,-0.1
20107,2006,3253,Ira Newble,,SG,31.0,6,NBA,CLE,36,353.0,4.0,0.375,0.228,0.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,-0.3,0.3,0.1,0.009,-5.3,0.1,-5.2,-0.3
20108,2006,3527,J.R. Smith,,SG,20.0,2,NBA,NOK,55,989.0,12.7,0.515,0.383,0.276,2.2,11.3,6.6,10.3,2.0,0.3,11.6,21.9,0.4,0.8,1.2,0.06,-0.8,-0.2,-1.0,0.3
20109,2006,3528,Jackie Butler,,C,20.0,2,NBA,NYK,55,740.0,14.8,0.587,0.0,0.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,0.7,0.6,1.2,0.078,-2.0,-0.8,-2.8,-0.2
20110,2006,3529,Jackson Vroman,,PF,24.0,2,NBA,NOK,41,406.0,5.9,0.428,0.0,0.667,9.4,16.0,12.6,4.2,1.6,2.2,19.7,12.2,-0.3,0.4,0.1,0.014,-6.2,0.5,-5.7,-0.4
