season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_pointers,three_point_attempts,three_point_percentage,two_pointers,two_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
18443,2003,2867,Jalen Rose,,SF,30.0,9,NBA,CHI,82,82.0,3351.0,642,1583,0.406,133.0,359.0,0.37,509,1224,0.416,0.448,399,467,0.854,68.0,283.0,351.0,395,72.0,23.0,285.0,271,1816
18444,2003,3257,Jamaal Magloire,,C,24.0,3,NBA,NOH,82,82.0,2443.0,305,635,0.48,0.0,3.0,0.0,305,632,0.483,0.48,231,322,0.717,260.0,464.0,724.0,88,49.0,111.0,158.0,276,841
18445,2003,3319,Jamaal Tinsley,,PG,24.0,2,NBA,IND,73,69.0,2237.0,220,556,0.396,46.0,166.0,0.277,174,390,0.446,0.437,80,112,0.714,58.0,202.0,260.0,548,125.0,18.0,192.0,201,566
18446,2003,3258,Jamal Crawford,,PG,22.0,3,NBA,CHI,80,31.0,1992.0,334,808,0.413,86.0,242.0,0.355,248,566,0.438,0.467,104,129,0.806,21.0,164.0,185.0,334,77.0,25.0,134.0,126,858
18447,2003,2801,Jamal Mashburn,,SF,30.0,10,NBA,NOH,82,81.0,3321.0,670,1586,0.422,119.0,306.0,0.389,551,1280,0.43,0.46,313,369,0.848,66.0,432.0,498.0,462,83.0,17.0,230.0,196,1772
18450,2003,3192,James Posey,,SF,26.0,4,NBA,DEN,25,24.0,872.0,121,324,0.373,24.0,88.0,0.273,97,236,0.411,0.41,86,102,0.843,38.0,107.0,145.0,78,29.0,6.0,66.0,63,352
18451,2003,3192,James Posey,,SF,26.0,4,NBA,HOU,58,47.0,1646.0,188,428,0.439,46.0,141.0,0.326,142,287,0.495,0.493,119,144,0.826,52.0,229.0,281.0,106,77.0,9.0,78.0,134,541
18452,2003,3320,Jamison Brewer,,PG,22.0,2,NBA,IND,10,0.0,80.0,9,17,0.529,0.0,2.0,0.0,9,15,0.6,0.529,4,9,0.444,5.0,4.0,9.0,18,2.0,1.0,6.0,11,22
18453,2003,3389,Jannero Pargo,,PG,23.0,1,NBA,LAL,34,0.0,342.0,37,93,0.398,7.0,24.0,0.292,30,69,0.435,0.435,4,4,1.0,9.0,28.0,37.0,39,13.0,2.0,23.0,45,85
18454,2003,3390,Jared Jeffries,,SF,21.0,1,NBA,WAS,20,1.0,292.0,30,63,0.476,3.0,6.0,0.5,27,57,0.474,0.5,16,29,0.552,26.0,32.0,58.0,16,8.0,5.0,21.0,28,79
18455,2003,3321,Jarron Collins,,C,24.0,2,NBA,UTA,22,7.0,421.0,38,86,0.442,0.0,1.0,0.0,38,85,0.447,0.442,44,62,0.71,32.0,28.0,60.0,14,5.0,6.0,19.0,70,120
18458,2003,3322,Jason Collins,,C,24.0,2,NBA,NJN,81,66.0,1900.0,140,338,0.414,0.0,4.0,0.0,140,334,0.419,0.414,180,236,0.763,136.0,232.0,368.0,87,47.0,44.0,85.0,252,460
18459,2003,2870,Jason Kidd,,PG,29.0,9,NBA,NJN,80,80.0,2989.0,515,1244,0.414,126.0,370.0,0.341,389,874,0.445,0.465,339,403,0.841,110.0,394.0,504.0,711,179.0,25.0,296.0,127,1495
18460,2003,3323,Jason Richardson,,SG,22.0,2,NBA,GSW,82,82.0,2698.0,476,1161,0.41,123.0,334.0,0.368,353,827,0.427,0.463,207,271,0.764,111.0,267.0,378.0,247,90.0,23.0,179.0,201,1282
18461,2003,3194,Jason Terry,,PG,25.0,4,NBA,ATL,81,81.0,3081.0,488,1141,0.428,160.0,431.0,0.371,328,710,0.462,0.498,259,292,0.887,37.0,242.0,279.0,600,126.0,14.0,249.0,175,1395
18462,2003,3123,Jason Williams,,PG,27.0,5,NBA,MEM,76,76.0,2407.0,333,859,0.388,143.0,404.0,0.354,190,455,0.418,0.471,110,131,0.84,25.0,187.0,212.0,631,91.0,10.0,168.0,130,919
18463,2003,3391,Jay Williams,,PG,21.0,1,NBA,CHI,75,54.0,1961.0,273,685,0.399,65.0,202.0,0.322,208,483,0.431,0.446,103,161,0.64,27.0,168.0,195.0,350,86.0,17.0,171.0,179,714
18464,2003,3195,Jeff Foster,,C,26.0,4,NBA,IND,77,2.0,802.0,64,178,0.36,0.0,2.0,0.0,64,176,0.364,0.36,34,63,0.54,118.0,161.0,279.0,51,28.0,21.0,34.0,103,162
18465,2003,2992,Jeff McInnis,,PG,28.0,6,NBA,POR,75,1.0,1311.0,188,423,0.444,6.0,35.0,0.171,182,388,0.469,0.452,50,67,0.746,22.0,75.0,97.0,170,21.0,2.0,75.0,117,432
18466,2003,3324,Jeff Trepagnier,,SG,23.0,2,NBA,DEN,8,0.0,97.0,17,40,0.425,4.0,8.0,0.5,13,32,0.406,0.475,7,7,1.0,8.0,8.0,16.0,6,8.0,0.0,8.0,5,45
18469,2003,3196,Jermaine Jackson,,SG,26.0,3,NBA,TOR,24,1.0,286.0,21,68,0.309,1.0,9.0,0.111,20,59,0.339,0.316,23,27,0.852,10.0,15.0,25.0,39,9.0,3.0,19.0,24,66
18470,2003,3196,Jermaine Jackson,,SG,26.0,3,NBA,ATL,29,0.0,273.0,19,42,0.452,0.0,1.0,0.0,19,41,0.463,0.452,17,28,0.607,9.0,23.0,32.0,35,10.0,3.0,15.0,27,55
18471,2003,2993,Jermaine O'Neal,,PF,24.0,7,NBA,IND,77,76.0,2864.0,610,1260,0.484,7.0,21.0,0.333,603,1239,0.487,0.487,373,510,0.731,202.0,594.0,796.0,155,66.0,178.0,180.0,277,1600
18474,2003,2994,Jerome Williams,,PF,29.0,7,NBA,TOR,71,63.0,2346.0,267,535,0.499,1.0,6.0,0.167,266,529,0.503,0.5,156,281,0.555,231.0,419.0,650.0,95,116.0,26.0,98.0,197,691
18475,2003,2930,Jerry Stackhouse,,SG,28.0,8,NBA,WAS,70,70.0,2747.0,491,1201,0.409,71.0,245.0,0.29,420,956,0.439,0.438,455,518,0.878,61.0,197.0,258.0,316,65.0,28.0,193.0,130,1508
18476,2003,3325,Jeryl Sasser,,SG,23.0,2,NBA,ORL,75,4.0,1025.0,64,207,0.309,13.0,44.0,0.295,51,163,0.313,0.341,53,78,0.679,64.0,120.0,184.0,65,45.0,12.0,39.0,91,194
18477,2003,2722,Jim Jackson,,SF,32.0,11,NBA,SAC,63,0.0,1309.0,204,462,0.442,32.0,71.0,0.451,172,391,0.44,0.476,47,55,0.855,84.0,178.0,262.0,118,31.0,4.0,80.0,132,487
18478,2003,3392,Jiří Welsch,,SF,23.0,1,NBA,GSW,37,0.0,234.0,19,75,0.253,1.0,4.0,0.25,18,71,0.254,0.26,22,29,0.759,12.0,16.0,28.0,27,8.0,2.0,19.0,32,61
18479,2003,3327,Joe Johnson,,SG,21.0,2,NBA,PHO,82,34.0,2255.0,316,796,0.397,75.0,205.0,0.366,241,591,0.408,0.444,96,124,0.774,57.0,207.0,264.0,210,62.0,19.0,108.0,143,803
18480,2003,2932,Joe Smith,,SF,27.0,8,NBA,MIN,54,21.0,1117.0,151,328,0.46,0.0,2.0,0.0,151,326,0.463,0.46,102,131,0.779,111.0,159.0,270.0,38,14.0,55.0,43.0,171,404
18483,2003,2725,John Crotty,,PG,33.0,11,NBA,DEN,12,0.0,180.0,14,41,0.341,4.0,13.0,0.308,10,28,0.357,0.39,9,15,0.6,1.0,14.0,15.0,29,3.0,0.0,9.0,16,41
18484,2003,3393,John Salmons,,PG,23.0,1,NBA,PHI,64,1.0,504.0,48,116,0.414,10.0,31.0,0.323,38,85,0.447,0.457,26,35,0.743,16.0,43.0,59.0,47,17.0,6.0,29.0,53,132
18485,2003,2183,John Stockton,,PG,40.0,19,NBA,UTA,82,82.0,2275.0,309,640,0.483,29.0,80.0,0.363,280,560,0.5,0.505,237,287,0.826,51.0,150.0,201.0,629,137.0,16.0,182.0,184,884
18486,2003,2726,Jon Barry,,SG,33.0,11,NBA,DET,80,0.0,1473.0,191,424,0.45,87.0,214.0,0.407,104,210,0.495,0.553,86,100,0.86,33.0,147.0,180.0,206,63.0,14.0,81.0,104,555
18487,2003,3198,Jonathan Bender,,SF,22.0,4,NBA,IND,46,2.0,819.0,112,254,0.441,19.0,53.0,0.358,93,201,0.463,0.478,60,84,0.714,42.0,91.0,133.0,42,8.0,56.0,42.0,86,303
18488,2003,3328,Joseph Forte,,SG,21.0,2,NBA,SEA,17,0.0,86.0,10,35,0.286,0.0,3.0,0.0,10,32,0.313,0.286,4,6,0.667,4.0,7.0,11.0,11,4.0,0.0,10.0,6,24
18489,2003,3394,Juan Dixon,,PG,24.0,1,NBA,WAS,42,3.0,647.0,104,271,0.384,25.0,84.0,0.298,79,187,0.422,0.43,37,46,0.804,13.0,59.0,72.0,40,26.0,3.0,42.0,54,270
18490,2003,3395,Juaquin Hawkins,,SG,29.0,1,NBA,HOU,58,10.0,685.0,57,148,0.385,10.0,24.0,0.417,47,124,0.379,0.419,10,20,0.5,16.0,62.0,78.0,47,29.0,6.0,29.0,57,134
18491,2003,3199,Jumaine Jones,,SF,23.0,4,NBA,CLE,80,12.0,2204.0,308,710,0.434,111.0,314.0,0.354,197,396,0.497,0.512,57,83,0.687,106.0,299.0,405.0,112,67.0,22.0,107.0,176,784
18492,2003,3396,Junior Harrington,,PG,22.0,1,NBA,DEN,82,51.0,2003.0,169,467,0.362,7.0,28.0,0.25,162,439,0.369,0.369,73,112,0.652,44.0,206.0,250.0,277,80.0,15.0,157.0,250,418
18493,2003,2874,Juwan Howard,,PF,29.0,9,NBA,DEN,77,77.0,2730.0,567,1261,0.45,2.0,4.0,0.5,565,1257,0.449,0.45,282,351,0.803,181.0,404.0,585.0,234,77.0,27.0,189.0,239,1418
18494,2003,3397,Kareem Rush,,PG,22.0,1,NBA,LAL,76,0.0,872.0,96,244,0.393,19.0,68.0,0.279,77,176,0.438,0.432,16,23,0.696,26.0,68.0,94.0,68,10.0,11.0,63.0,71,227
18495,2003,2252,Karl Malone,,PF,39.0,18,NBA,UTA,81,81.0,2936.0,595,1289,0.462,3.0,14.0,0.214,592,1275,0.464,0.463,474,621,0.763,113.0,515.0,628.0,379,136.0,31.0,210.0,204,1667
18496,2003,3329,Kedrick Brown,,SF,21.0,2,NBA,BOS,51,5.0,666.0,61,171,0.357,3.0,39.0,0.077,58,132,0.439,0.365,20,32,0.625,45.0,95.0,140.0,20,34.0,13.0,23.0,68,145
18497,2003,3074,Keith Van Horn,,PF,27.0,6,NBA,PHI,74,73.0,2337.0,459,952,0.482,65.0,176.0,0.369,394,776,0.508,0.516,193,240,0.804,159.0,365.0,524.0,93,63.0,30.0,150.0,251,1176
18498,2003,3075,Kelvin Cato,,C,28.0,6,NBA,HOU,73,5.0,1247.0,133,256,0.52,0.0,4.0,0.0,133,252,0.528,0.52,66,124,0.532,132.0,296.0,428.0,20,38.0,85.0,56.0,176,332
18500,2003,2598,Kendall Gill,,SG,34.0,13,NBA,MIN,82,34.0,2068.0,286,677,0.422,19.0,59.0,0.322,267,618,0.432,0.436,123,161,0.764,51.0,197.0,248.0,156,78.0,15.0,108.0,176,714
18502,2003,2661,Kenny Anderson,,PG,32.0,12,NBA,SEA,38,1.0,689.0,102,232,0.44,0.0,5.0,0.0,102,227,0.449,0.44,29,35,0.829,17.0,70.0,87.0,121,40.0,1.0,33.0,63,233
18503,2003,2661,Kenny Anderson,,PG,32.0,12,NBA,NOH,23,1.0,446.0,61,150,0.407,1.0,2.0,0.5,60,148,0.405,0.41,16,22,0.727,14.0,31.0,45.0,77,18.0,4.0,42.0,43,139
18505,2003,3330,Kenny Satterfield,,PG,21.0,2,NBA,DEN,22,6.0,420.0,51,165,0.309,5.0,28.0,0.179,46,137,0.336,0.324,16,23,0.696,12.0,23.0,35.0,53,18.0,2.0,36.0,30,123
18510,2003,3264,Kenyon Martin,,PF,25.0,3,NBA,NJN,77,77.0,2628.0,509,1082,0.47,9.0,43.0,0.209,500,1039,0.481,0.475,256,392,0.653,164.0,476.0,640.0,185,98.0,70.0,192.0,294,1283
18511,2003,3129,Keon Clark,,C,27.0,5,NBA,SAC,80,11.0,1780.0,226,451,0.501,0.0,4.0,0.0,226,447,0.506,0.501,84,128,0.656,138.0,313.0,451.0,80,38.0,150.0,94.0,227,536
18512,2003,2998,Kerry Kittles,,SG,28.0,6,NBA,NJN,65,57.0,1951.0,332,711,0.467,78.0,219.0,0.356,254,492,0.516,0.522,106,135,0.785,52.0,200.0,252.0,170,101.0,30.0,55.0,110,848
18513,2003,2936,Kevin Garnett,,PF,26.0,8,NBA,MIN,82,82.0,3321.0,743,1481,0.502,20.0,71.0,0.282,723,1410,0.513,0.508,377,502,0.751,244.0,858.0,1102.0,495,113.0,129.0,229.0,199,1883
18515,2003,3076,Kevin Ollie,,PG,30.0,6,NBA,MIL,53,4.0,1127.0,117,255,0.459,1.0,5.0,0.2,116,250,0.464,0.461,68,91,0.747,12.0,87.0,99.0,181,37.0,4.0,36.0,71,303
18516,2003,3076,Kevin Ollie,,PG,30.0,6,NBA,SEA,29,1.0,770.0,82,186,0.441,1.0,1.0,1.0,81,185,0.438,0.444,66,87,0.759,13.0,70.0,83.0,110,32.0,1.0,36.0,51,231
18517,2003,2187,Kevin Willis,,C,40.0,18,NBA,SAS,71,6.0,840.0,123,257,0.479,0.0,2.0,0.0,123,255,0.482,0.479,51,83,0.614,83.0,143.0,226.0,24,20.0,20.0,60.0,120,297
18518,2003,3265,Keyon Dooling,,SG,22.0,3,NBA,LAC,55,1.0,969.0,128,329,0.389,50.0,139.0,0.36,78,190,0.411,0.465,44,57,0.772,9.0,63.0,72.0,89,24.0,6.0,60.0,93,350
18519,2003,3331,Kirk Haston,,SF,23.0,2,NBA,NOH,12,0.0,57.0,2,17,0.118,0.0,3.0,0.0,2,14,0.143,0.118,2,4,0.5,0.0,7.0,7.0,3,0.0,5.0,7.0,10,6
18520,2003,3000,Kobe Bryant,,SG,24.0,7,NBA,LAL,82,82.0,3401.0,868,1924,0.451,124.0,324.0,0.383,744,1600,0.465,0.483,601,713,0.843,106.0,458.0,564.0,481,181.0,67.0,288.0,218,2461
18521,2003,2937,Kurt Thomas,,C,30.0,8,NBA,NYK,81,81.0,2577.0,497,1028,0.483,2.0,3.0,0.667,495,1025,0.483,0.484,138,184,0.75,160.0,477.0,637.0,162,81.0,97.0,138.0,344,1134
18522,2003,3332,Kwame Brown,,C,20.0,2,NBA,WAS,80,20.0,1773.0,224,502,0.446,0.0,3.0,0.0,224,499,0.449,0.446,145,217,0.668,128.0,298.0,426.0,58,50.0,80.0,110.0,159,593
18523,2003,3201,Lamar Odom,,SF,23.0,4,NBA,LAC,49,47.0,1679.0,268,611,0.439,42.0,129.0,0.326,226,482,0.469,0.473,136,175,0.777,59.0,267.0,326.0,178,42.0,41.0,140.0,181,714
18524,2003,2728,LaPhonso Ellis,,PF,32.0,11,NBA,MIA,55,3.0,784.0,100,262,0.382,27.0,107.0,0.252,73,155,0.471,0.433,50,66,0.758,44.0,113.0,157.0,15,15.0,15.0,31.0,88,277
18525,2003,3132,Larry Hughes,,PG,24.0,5,NBA,WAS,67,56.0,2137.0,346,741,0.467,29.0,79.0,0.367,317,662,0.479,0.487,136,186,0.731,67.0,241.0,308.0,205,86.0,24.0,136.0,149,857
18526,2003,2729,Latrell Sprewell,,SF,32.0,11,NBA,NYK,74,73.0,2859.0,454,1127,0.403,134.0,360.0,0.372,320,767,0.417,0.462,173,218,0.794,45.0,240.0,285.0,332,102.0,22.0,172.0,134,1215
18527,2003,3267,Lavor Postell,,SG,24.0,3,NBA,NYK,12,0.0,98.0,14,38,0.368,2.0,7.0,0.286,12,31,0.387,0.395,13,15,0.867,1.0,3.0,4.0,3,2.0,0.0,7.0,9,43
18529,2003,3268,Lee Nailon,,SF,27.0,3,NBA,NYK,38,0.0,405.0,84,190,0.442,0.0,1.0,0.0,84,189,0.444,0.442,42,51,0.824,32.0,38.0,70.0,26,6.0,3.0,32.0,46,210
18530,2003,2806,Lindsey Hunter,,PG,32.0,10,NBA,TOR,29,0.0,673.0,106,302,0.351,34.0,107.0,0.318,72,195,0.369,0.407,34,47,0.723,15.0,44.0,59.0,71,35.0,5.0,57.0,50,280
18531,2003,3399,Lonny Baxter,,C,24.0,1,NBA,CHI,55,0.0,682.0,96,206,0.466,0.0,2.0,0.0,96,204,0.471,0.466,70,103,0.68,65.0,100.0,165.0,16,9.0,22.0,46.0,135,262
18532,2003,3334,Loren Woods,,C,24.0,2,NBA,MIN,38,11.0,353.0,29,76,0.382,1.0,3.0,0.333,28,73,0.384,0.388,21,27,0.778,27.0,68.0,95.0,19,10.0,13.0,23.0,37,80
18533,2003,3001,Lorenzen Wright,,C,27.0,7,NBA,MEM,70,49.0,1982.0,325,716,0.454,0.0,5.0,0.0,325,711,0.457,0.454,147,223,0.659,170.0,358.0,528.0,80,51.0,54.0,110.0,209,797
18534,2003,2807,Lucious Harris,,SG,32.0,10,NBA,NJN,77,25.0,1973.0,298,721,0.413,47.0,136.0,0.346,251,585,0.429,0.446,152,189,0.804,63.0,169.0,232.0,155,53.0,8.0,71.0,95,795
18536,2003,3335,Malik Allen,,PF,24.0,2,NBA,MIA,80,73.0,2318.0,335,790,0.424,0.0,4.0,0.0,335,786,0.426,0.424,97,121,0.802,134.0,291.0,425.0,54,37.0,78.0,128.0,234,767
18537,2003,3002,Malik Rose,,PF,28.0,7,NBA,SAS,79,13.0,1933.0,289,630,0.459,2.0,5.0,0.4,287,625,0.459,0.46,242,306,0.791,148.0,358.0,506.0,124,57.0,40.0,170.0,206,822
18539,2003,3401,Manu Ginóbili,,SG,25.0,1,NBA,SAS,69,5.0,1431.0,174,397,0.438,51.0,148.0,0.345,123,249,0.494,0.503,126,171,0.737,47.0,114.0,161.0,138,96.0,17.0,100.0,170,525
18540,2003,3270,Marc Jackson,,C,28.0,3,NBA,MIN,77,0.0,1041.0,153,349,0.438,1.0,1.0,1.0,152,348,0.437,0.44,114,149,0.765,86.0,139.0,225.0,37,24.0,30.0,59.0,137,421
18541,2003,3004,Marcus Camby,,C,28.0,7,NBA,DEN,29,9.0,616.0,93,227,0.41,2.0,5.0,0.4,91,222,0.41,0.414,33,50,0.66,75.0,133.0,208.0,47,20.0,40.0,27.0,69,221
18542,2003,3271,Marcus Fizer,,PF,24.0,3,NBA,CHI,38,0.0,809.0,178,383,0.465,1.0,6.0,0.167,177,377,0.469,0.466,88,134,0.657,80.0,136.0,216.0,48,14.0,17.0,57.0,89,445
18543,2003,3402,Marcus Haislip,,PF,22.0,1,NBA,MIL,39,8.0,441.0,66,153,0.431,3.0,12.0,0.25,63,141,0.447,0.441,26,38,0.684,21.0,32.0,53.0,9,7.0,18.0,21.0,55,161
18551,2003,2373,Mark Jackson,,PG,37.0,16,NBA,UTA,82,0.0,1467.0,147,369,0.398,27.0,95.0,0.284,120,274,0.438,0.435,61,80,0.763,34.0,142.0,176.0,375,48.0,3.0,152.0,90,382
18554,2003,3403,Marko Jarić,,SF,24.0,1,NBA,LAC,66,12.0,1379.0,179,446,0.401,53.0,166.0,0.319,126,280,0.45,0.461,79,105,0.752,35.0,125.0,160.0,193,97.0,11.0,103.0,125,490
18555,2003,3274,Mateen Cleaves,,PG,25.0,3,NBA,SAC,12,0.0,55.0,6,23,0.261,1.0,1.0,1.0,5,22,0.227,0.283,3,4,0.75,1.0,7.0,8.0,10,2.0,0.0,14.0,6,16
18556,2003,3136,Matt Harpring,,SF,26.0,5,NBA,UTA,78,69.0,2557.0,521,1020,0.511,66.0,160.0,0.413,455,860,0.529,0.543,262,331,0.792,190.0,324.0,514.0,133,73.0,17.0,160.0,217,1370
18557,2003,3008,Matt Maloney,,PG,31.0,6,NBA,ATL,14,0.0,103.0,8,25,0.32,5.0,15.0,0.333,3,10,0.3,0.42,3,5,0.6,1.0,6.0,7.0,17,4.0,0.0,5.0,9,24
18558,2003,3081,Maurice Taylor,,PF,26.0,5,NBA,HOU,67,9.0,1377.0,231,535,0.432,0.0,2.0,0.0,231,533,0.433,0.432,100,138,0.725,95.0,143.0,238.0,66,22.0,22.0,100.0,151,562
18559,2003,3404,Mehmet Okur,,PF,23.0,1,NBA,DET,72,9.0,1366.0,180,423,0.426,38.0,112.0,0.339,142,311,0.457,0.47,96,131,0.733,117.0,218.0,335.0,71,25.0,39.0,66.0,167,494
18561,2003,3337,Mengke Bateer,,C,27.0,2,NBA,SAS,12,0.0,46.0,4,17,0.235,1.0,3.0,0.333,3,14,0.214,0.265,0,2,0.0,2.0,8.0,10.0,4,0.0,0.0,6.0,14,9
18562,2003,3205,Metta World Peace,,SF,23.0,4,NBA,IND,69,67.0,2317.0,362,846,0.428,71.0,211.0,0.336,291,635,0.458,0.47,273,371,0.736,101.0,261.0,362.0,198,159.0,50.0,145.0,242,1068
18563,2003,3338,Michael Bradley,,PF,23.0,2,NBA,TOR,67,11.0,1314.0,151,314,0.481,1.0,6.0,0.167,150,308,0.487,0.482,35,67,0.522,162.0,247.0,409.0,67,16.0,32.0,76.0,125,338
18564,2003,2811,Michael Curry,,SF,34.0,9,NBA,DET,78,77.0,1555.0,92,229,0.402,16.0,54.0,0.296,76,175,0.434,0.437,36,45,0.8,16.0,111.0,127.0,104,44.0,4.0,43.0,163,236
18565,2003,3137,Michael Dickerson,,SG,27.0,5,NBA,MEM,6,1.0,87.0,10,24,0.417,4.0,11.0,0.364,6,13,0.462,0.5,5,5,1.0,1.0,5.0,6.0,8,5.0,1.0,6.0,16,29
18567,2003,2948,Michael Finley,,SF,29.0,8,NBA,DAL,69,69.0,2642.0,507,1193,0.425,119.0,322.0,0.37,388,871,0.445,0.475,198,230,0.861,107.0,295.0,402.0,205,76.0,21.0,114.0,105,1331
18568,2003,2193,Michael Jordan,,SF,39.0,15,NBA,WAS,82,67.0,3031.0,679,1527,0.445,16.0,55.0,0.291,663,1472,0.45,0.45,266,324,0.821,71.0,426.0,497.0,311,123.0,39.0,173.0,171,1640
18570,2003,3275,Michael Redd,,SG,23.0,3,NBA,MIL,82,14.0,2316.0,455,971,0.469,182.0,416.0,0.438,273,555,0.492,0.562,149,185,0.805,98.0,273.0,371.0,117,100.0,13.0,74.0,143,1241
18572,2003,3406,Mike Batiste,,PF,25.0,1,NBA,MEM,75,2.0,1248.0,197,467,0.422,18.0,81.0,0.222,179,386,0.464,0.441,69,88,0.784,82.0,175.0,257.0,52,42.0,16.0,69.0,120,481
18573,2003,3140,Mike Bibby,,PG,24.0,5,NBA,SAC,55,55.0,1835.0,329,700,0.47,56.0,137.0,0.409,273,563,0.485,0.51,161,187,0.861,34.0,113.0,147.0,285,72.0,8.0,127.0,93,875
18574,2003,3407,Mike Dunleavy,1980.0,SF,22.0,1,NBA,GSW,82,3.0,1305.0,168,417,0.403,52.0,150.0,0.347,116,267,0.434,0.465,78,100,0.78,66.0,148.0,214.0,106,53.0,19.0,86.0,120,466
18575,2003,3339,Mike James,1975.0,PG,27.0,2,NBA,MIA,78,8.0,1722.0,218,585,0.373,67.0,228.0,0.294,151,357,0.423,0.43,104,142,0.732,26.0,123.0,149.0,246,64.0,5.0,108.0,176,607
18577,2003,3276,Mike Miller,,SF,22.0,3,NBA,ORL,49,39.0,1826.0,296,708,0.418,87.0,256.0,0.34,209,452,0.462,0.48,127,150,0.847,40.0,246.0,286.0,139,36.0,16.0,99.0,139,806
18578,2003,3276,Mike Miller,,SF,22.0,3,NBA,MEM,16,13.0,360.0,77,151,0.51,22.0,44.0,0.5,55,107,0.514,0.583,29,36,0.806,6.0,49.0,55.0,31,6.0,5.0,26.0,34,205
18580,2003,3408,Mike Wilks,,SG,23.0,1,NBA,ATL,15,7.0,364.0,29,81,0.358,6.0,17.0,0.353,23,64,0.359,0.395,21,29,0.724,9.0,32.0,41.0,42,16.0,1.0,16.0,38,85
18581,2003,3408,Mike Wilks,,PG,23.0,1,NBA,MIN,31,0.0,324.0,21,67,0.313,4.0,18.0,0.222,17,49,0.347,0.343,16,18,0.889,11.0,19.0,30.0,50,11.0,3.0,12.0,31,62
18585,2003,3207,Milt Palacio,,PG,24.0,4,NBA,CLE,80,46.0,1976.0,162,388,0.418,8.0,37.0,0.216,154,351,0.439,0.428,65,87,0.747,48.0,187.0,235.0,259,68.0,16.0,131.0,168,397
18586,2003,2880,Monty Williams,,SF,31.0,9,NBA,PHI,21,2.0,276.0,34,80,0.425,0.0,2.0,0.0,34,78,0.436,0.425,24,32,0.75,12.0,33.0,45.0,26,12.0,5.0,17.0,33,92
18587,2003,3011,Moochie Norris,,PG,29.0,6,NBA,HOU,82,3.0,1375.0,134,330,0.406,11.0,45.0,0.244,123,285,0.432,0.423,78,114,0.684,37.0,122.0,159.0,196,55.0,4.0,86.0,72,357
18588,2003,3279,Morris Peterson,,SF,25.0,3,NBA,TOR,82,80.0,2949.0,421,1073,0.392,116.0,344.0,0.337,305,729,0.418,0.446,195,247,0.789,97.0,266.0,363.0,188,88.0,32.0,128.0,232,1153
18591,2003,3410,Nenê,,C,20.0,1,NBA,DEN,80,53.0,2258.0,321,619,0.519,0.0,3.0,0.0,321,616,0.521,0.519,197,341,0.578,208.0,283.0,491.0,149,127.0,65.0,181.0,295,839
18592,2003,2814,Nick Van Exel,,SG,31.0,10,NBA,DAL,73,1.0,2026.0,342,831,0.412,118.0,312.0,0.378,224,519,0.432,0.483,110,144,0.764,35.0,173.0,208.0,312,42.0,4.0,123.0,86,912
18593,2003,3411,Nikoloz Tskitishvili,,SF,19.0,1,NBA,DEN,81,16.0,1320.0,115,393,0.293,37.0,152.0,0.243,78,241,0.324,0.34,48,65,0.738,64.0,117.0,181.0,91,31.0,29.0,84.0,136,315
18595,2003,3341,Óscar Torres,,SG,26.0,2,NBA,GSW,17,0.0,109.0,16,36,0.444,7.0,13.0,0.538,9,23,0.391,0.542,14,20,0.7,3.0,9.0,12.0,3,4.0,2.0,8.0,9,53
18597,2003,2815,P.J. Brown,,PF,33.0,10,NBA,NOH,78,78.0,2609.0,319,601,0.531,0.0,3.0,0.0,319,598,0.533,0.531,194,232,0.836,243.0,458.0,701.0,147,67.0,80.0,98.0,203,832
18598,2003,3412,Pat Burke,,C,29.0,1,NBA,ORL,62,8.0,783.0,113,296,0.382,1.0,7.0,0.143,112,289,0.388,0.383,40,58,0.69,57.0,89.0,146.0,23,19.0,25.0,47.0,99,267
18599,2003,3144,Pat Garrity,,PF,26.0,5,NBA,ORL,81,53.0,2584.0,312,744,0.419,161.0,407.0,0.396,151,337,0.448,0.528,83,100,0.83,72.0,234.0,306.0,121,62.0,20.0,77.0,255,868
18600,2003,3342,Pau Gasol,,PF,22.0,2,NBA,MEM,82,82.0,2948.0,569,1116,0.51,1.0,10.0,0.1,568,1106,0.514,0.51,416,565,0.736,192.0,528.0,720.0,229,34.0,148.0,213.0,220,1555
18601,2003,3146,Paul Pierce,,SG,25.0,5,NBA,BOS,79,79.0,3096.0,663,1592,0.416,118.0,391.0,0.302,545,1201,0.454,0.454,604,753,0.802,106.0,472.0,578.0,349,139.0,62.0,288.0,227,2048
18603,2003,3147,Peja Stojaković,,SF,25.0,5,NBA,SAC,72,72.0,2450.0,497,1034,0.481,155.0,406.0,0.382,342,628,0.545,0.556,231,264,0.875,61.0,336.0,397.0,141,72.0,5.0,101.0,143,1380
18606,2003,3343,Predrag Drobnjak,,C,27.0,2,NBA,SEA,82,69.0,1984.0,325,789,0.412,30.0,85.0,0.353,295,704,0.419,0.431,91,115,0.791,111.0,209.0,320.0,86,48.0,38.0,65.0,180,771
